Ngày,Mã tỉnh,Tên tỉnh,Mã phường,Tên phường,Mã nhóm bệnh,Tổng chi phí
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M17,1377900.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M19,304620.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M24,1116600.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M47,627992.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M54,7464689.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M65,190200.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,N18,714172.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,N20,204270.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,N39,398149.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,R10,599964.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,R51,94600.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,S01,82700.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,S42,186200.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,S62,139400.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,S90,86900.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Z34,155100.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Z35,379000.0
20/06/2025,75,Đồng Nai,26416,Xã Phước Bình,Z98,846683.0
20/06/2025,75,Đồng Nai,26452,Xã Suối Cát,M47,219763.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,A04,1259280.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,A09,401418.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,A97,263520.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B01,546915.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B18,826800.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B34,6390846.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,B35,716640.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D18,109500.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D23,109500.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,D34,1044000.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E11,68827962.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E58,196200.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E60,507975.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,E78,10779255.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G20,756474.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G45,1064430.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G47,391980.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G51,1191900.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G61,221550.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G83,326598.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H00,588390.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H10,14577333.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H16,503520.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H25,1224282.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H66,1935840.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I10,54191016.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I25,4930506.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I69,109500.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I83,5292888.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,I88,1659450.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J01,7406112.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J02,126840.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J06,6763518.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J18,435831.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J20,4596375.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J44,1820283.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J45,798309.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K00,1410750.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K02,5083620.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K04,10389720.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K05,1151550.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K07,425682.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K12,609600.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K21,1573680.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K25,258600.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K29,1599180.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K59,425478.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K64,470055.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K76,1684782.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K77,453840.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L02,1975890.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L03,481650.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L20,3073704.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M06,1493559.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M13,2484000.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M17,1843824.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M23,999990.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M43,503430.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M47,15840912.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M50,1290600.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M54,5646390.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M60,394257.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M67,923805.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M75,5422455.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N20,388620.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N39,1323558.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,N72,2707194.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R07,1070850.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R10,7984341.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R42,4034520.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,R51,109500.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S20,2413905.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S43,839754.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S61,313158.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S62,1258398.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S63,1038960.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S80,756558.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S83,601200.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S92,861513.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,S93,495855.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T15,1292226.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T78,5233845.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,T79,2810805.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z34,1474800.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z35,836400.0
20/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Z96,109500.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,B34,489890.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,B77,58914.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,E11,2141498.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,E58,48260.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,G56,1323683.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I10,1085334.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I25,78808.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,I69,2091500.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J06,236600.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J20,606350.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J44,52852.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,J68,207799.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K02,231908.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K03,391200.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K21,889329.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K26,46860.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,K76,428665.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,L23,68528.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M10,151700.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M47,10119816.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M54,5368750.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M65,582380.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M75,2158500.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,M77,48026.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,R10,2175030.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S01,98863.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S81,39485.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S83,296860.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,S90,300370.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,T03,305260.0
20/06/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Z34,119460.0
21/01/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
21/01/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
21/01/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
21/01/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
21/01/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
21/01/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
21/02/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
21/02/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
21/02/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
21/02/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
21/02/2025,75,Đồng Nai,26341,Thị Trấn Long Giao,Khác,0.0
21/02/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
21/03/2025,75,Đồng Nai,26026,Phường Tân Mai,Khác,0.0
21/03/2025,75,Đồng Nai,26080,Phường Xuân An,Khác,0.0
21/03/2025,75,Đồng Nai,26248,Thị Trấn Trảng Bom,Khác,0.0
21/03/2025,75,Đồng Nai,26254,Xã Cây Gáo,Khác,0.0
21/03/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
21/03/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
21/04/2025,75,Đồng Nai,25993,Phường Trảng Dài,Khác,0.0
21/04/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
21/04/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
21/04/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
21/04/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
21/04/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
21/04/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
21/04/2025,75,Đồng Nai,26275,Xã Tây Hoà,Khác,0.0
21/04/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
21/04/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
21/04/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
21/04/2025,75,Đồng Nai,26440,Xã Xuân Trường,Khác,0.0
21/04/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
21/04/2025,75,Đồng Nai,26485,Xã Phú Hội,Khác,0.0
21/05/2025,75,Đồng Nai,25996,Phường Tân Phong,Khác,0.0
21/05/2025,75,Đồng Nai,25999,Phường Tân Biên,Khác,0.0
21/05/2025,75,Đồng Nai,26017,Phường Tam Hiệp,Khác,0.0
21/05/2025,75,Đồng Nai,26029,Phường Thống Nhất,Khác,0.0
21/05/2025,75,Đồng Nai,26068,Phường Hóa An,Khác,0.0
21/05/2025,75,Đồng Nai,26095,Phường Suối Tre,Khác,0.0
21/05/2025,75,Đồng Nai,26116,Thị Trấn Tân Phú,Khác,0.0
21/05/2025,75,Đồng Nai,26188,Xã Thạnh Phú,Khác,0.0
21/05/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Khác,0.0
21/05/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Khác,0.0
21/05/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Khác,0.0
21/05/2025,75,Đồng Nai,26317,Xã Hưng Lộc,Khác,0.0
21/05/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,Khác,0.0
21/05/2025,75,Đồng Nai,26362,Xã Sông Ray,Khác,0.0
21/05/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,Khác,0.0
21/05/2025,75,Đồng Nai,26377,Phường Phước Tân,Khác,0.0
21/05/2025,75,Đồng Nai,26416,Xã Phước Bình,Khác,0.0
21/05/2025,75,Đồng Nai,26452,Xã Suối Cát,Khác,0.0
21/05/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,Khác,0.0
21/05/2025,75,Đồng Nai,26497,Xã Vĩnh Thanh,Khác,0.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,B18,1960600.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,E11,61564904.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,F95,3904000.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,H16,2690028.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,I87,12269620.0
21/06/2025,75,Đồng Nai,25996,Phường Tân Phong,R07,544656.0
21/06/2025,75,Đồng Nai,26002,Phường Hố Nai,M54,4047860.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,G43,205920.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H01,3280400.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H10,1886310.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,H25,919503400.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,K04,74700.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,S80,170440.0
21/06/2025,75,Đồng Nai,26017,Phường Tam Hiệp,S93,170440.0
21/06/2025,75,Đồng Nai,26020,Phường Long Bình,G44,39800.0
21/06/2025,75,Đồng Nai,26020,Phường Long Bình,N94,90750.0
21/06/2025,75,Đồng Nai,26020,Phường Long Bình,R10,96440.0
21/06/2025,75,Đồng Nai,26050,Phường An Bình,K58,1010114.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B02,1283010.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,B33,229540.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C20,8796220.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C49,833104.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,C50,2850780.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,D29,191400.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E07,989360.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,E27,995300.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H10,2314002.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H66,693540.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,H81,18389337.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J32,24522480.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J35,12106132.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,J45,1640294.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K01,5395112.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,K29,7410398.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L03,537196.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,L50,1098030.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M02,335380.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,M65,14613535.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,N49,479196.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R50,2715741.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R51,11956718.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,R59,7021970.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S01,33200.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,S92,694372.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,T15,671196.0
21/06/2025,75,Đồng Nai,26056,Phường Long Bình Tân,T17,243160.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,G44,131658.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,G81,1203000.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,I10,9813648.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,J18,739033.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,J39,358830.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,M06,308570.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,M51,76218.0
21/06/2025,75,Đồng Nai,26068,Phường Hóa An,S91,36500.0
21/06/2025,75,Đồng Nai,26095,Phường Suối Tre,A08,353800.0
21/06/2025,75,Đồng Nai,26095,Phường Suối Tre,A49,681550.0
21/06/2025,75,Đồng Nai,26095,Phường Suối Tre,S06,3313103.0
21/06/2025,75,Đồng Nai,26095,Phường Suối Tre,S61,140700.0
21/06/2025,75,Đồng Nai,26095,Phường Suối Tre,X20,876437.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,B08,15576088.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,E04,899700.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,E11,21016557.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,J06,5059176.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,J18,6699464.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,J44,13364684.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,K29,926644.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,K52,5515784.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,K59,5198204.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,M13,2224148.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,Q38,45000.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,S61,24288717.0
21/06/2025,75,Đồng Nai,26206,Thị Trấn Định Quán,T78,203190.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,E11,2934821.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,G58,130310.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,H44,152794.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,K29,444169.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L03,197600.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,L20,253680.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M13,130310.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M17,3208380.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,M25,128350.0
21/06/2025,75,Đồng Nai,26272,Xã Hố Nai 3,Z34,709500.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,J20,1067040.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,M79,779280.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,S90,144726.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,S91,147930.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,T01,312594.0
21/06/2025,75,Đồng Nai,26296,Xã An Viễn,Z34,1435800.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,G56,81405.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,I83,298600.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,J20,50990.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,K05,60212.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,R10,200700.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,S00,500947.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,S20,260579.0
21/06/2025,75,Đồng Nai,26299,Xã Gia Tân 1,Z35,123700.0
21/06/2025,75,Đồng Nai,26311,Xã Quang Trung,G56,460600.0
21/06/2025,75,Đồng Nai,26311,Xã Quang Trung,J20,256880.0
21/06/2025,75,Đồng Nai,26311,Xã Quang Trung,M75,1146232.0
21/06/2025,75,Đồng Nai,26311,Xã Quang Trung,N39,2121080.0
21/06/2025,75,Đồng Nai,26311,Xã Quang Trung,R50,5728536.0
21/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,J20,297450.0
21/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,M17,1313212.0
21/06/2025,75,Đồng Nai,26317,Xã Hưng Lộc,M75,267630.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,A97,574857.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,B18,71840.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,E78,177000.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,J06,4006755.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,M13,962419.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N23,276564.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,N76,454974.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,S81,119088.0
21/06/2025,75,Đồng Nai,26326,Thị Trấn Dầu Giây,T11,322894.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,J02,277178.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,K59,101712.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,M25,3299618.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N20,234780.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,N60,178842.0
21/06/2025,75,Đồng Nai,26362,Xã Sông Ray,Z34,1199880.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,A04,4761699.2
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,E11,8870715.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,H10,85300.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,I10,5106698.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K02,195900.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,K92,734810.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,L02,489830.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S00,595100.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S40,125200.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S42,136840.0
21/06/2025,75,Đồng Nai,26368,Thị Trấn Long Thành,S62,754800.0
21/06/2025,75,Đồng Nai,26374,Phường Tam Phước,G58,152520.0
21/06/2025,75,Đồng Nai,26374,Phường Tam Phước,H81,2023984.0
21/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K02,983400.0
21/06/2025,75,Đồng Nai,26374,Phường Tam Phước,K21,17595110.0
21/06/2025,75,Đồng Nai,26374,Phường Tam Phước,M13,379400.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,G45,510100.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,H81,1308050.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,I88,1452250.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,J20,6488200.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,K21,4456930.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,M48,904910.0
21/06/2025,75,Đồng Nai,26416,Xã Phước Bình,T78,445450.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,A75,403380.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,G55,2284200.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,H00,562590.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J02,2064315.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,J45,1454811.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,K04,2484360.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,L20,2732304.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M13,3932211.0
21/06/2025,75,Đồng Nai,26455,Xã Xuân Hiệp,M50,3170958.0
